id,carat,cut,color,clarity,depth,table,x,y,z,price
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
193219,1.51,Premium,I,VS2,62.9,60.0,7.25,7.2,4.55,9254
20955,0.5,Ideal,D,VS2,62.2,54.0,5.09,5.13,3.18,1752
157236,0.32,Premium,H,VS2,61.7,58.0,4.38,4.36,2.7,648
67060,0.31,Ideal,H,VS2,62.2,55.0,4.37,4.35,2.71,568
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
52091,0.3,Premium,E,VS2,61.4,58.0,4.31,4.28,2.63,844
68912,0.7,Very Good,H,VS2,61.4,54.0,5.73,5.77,3.53,2422
189523,0.73,Very Good,G,SI1,63.0,57.0,5.73,5.76,3.61,2591
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
97041,0.51,Ideal,E,SI1,62.2,55.0,5.11,5.14,3.19,1447
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502
68833,0.7,Very Good,F,VVS1,63.1,56.0,5.61,5.69,3.57,3416
129743,0.27,Ideal,E,VVS1,61.0,55.0,4.18,4.2,2.56,576
31510,0.9,Premium,G,VS2,62.8,59.0,6.12,6.16,3.85,4360
97384,1.01,Premium,F,SI2,62.4,60.0,6.36,6.33,3.97,3669
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
74410,0.46,Very Good,D,SI1,61.4,58.0,4.92,4.94,3.03,1019
144643,2.05,Premium,F,SI2,61.7,58.0,8.17,8.1,5.02,16558
19488,0.37,Ideal,G,VS1,61.7,54.0,4.61,4.64,2.85,850
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
138245,1.22,Ideal,I,SI1,61.8,57.0,6.86,6.9,4.25,5421
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
72703,0.71,Very Good,G,VS2,62.7,58.0,5.7,5.72,3.58,2760
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
83701,1.29,Very Good,D,I1,60.5,56.0,7.07,7.03,4.26,6088
165821,0.77,Ideal,D,SI2,62.5,54.0,5.92,5.89,3.69,2885
35009,0.91,Ideal,E,SI2,62.1,56.0,6.26,6.22,3.87,2726
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
162614,2.06,Premium,I,VS1,62.0,59.0,8.19,8.1,5.05,15030
168745,2.0,Very Good,E,SI2,63.5,56.0,7.89,7.94,5.05,17220
65621,0.57,Very Good,D,VS2,58.5,62.0,5.36,5.42,3.13,1935
45117,0.35,Very Good,F,SI1,63.0,56.0,4.5,4.53,2.87,708
54797,1.01,Premium,H,VS2,60.6,59.0,6.47,6.42,3.91,5364
143931,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.55,3.98,5812
122480,2.02,Ideal,G,VS1,62.1,57.0,8.13,8.06,5.02,18007
27763,1.07,Premium,G,VS1,61.0,59.0,6.61,6.66,4.01,6078
81440,0.92,Very Good,E,SI2,61.5,56.0,6.29,6.26,3.86,4138
140847,0.54,Ideal,H,VS2,61.8,57.0,5.24,5.26,3.24,1435
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
129492,1.02,Ideal,D,SI1,62.2,57.0,6.39,6.43,3.99,6048
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
156981,0.41,Ideal,H,VS1,62.3,56.0,4.74,4.78,2.96,867
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
93886,0.4,Premium,E,SI1,62.6,58.0,4.77,4.74,2.97,768
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
66303,1.03,Premium,J,SI1,61.2,61.0,6.54,6.48,3.99,3624
70241,0.54,Premium,E,VS1,61.5,58.0,5.23,5.25,3.22,1709
52535,0.71,Ideal,G,SI2,61.2,57.0,5.74,5.76,3.52,2059
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
5485,1.03,Ideal,E,VS2,60.9,56.0,6.54,6.6,4.0,7370
52713,2.01,Very Good,I,SI1,63.1,56.0,7.96,8.02,5.06,16294
47725,1.0,Premium,G,VS1,63.0,58.0,6.43,6.39,4.04,6342
132666,2.17,Ideal,H,SI1,62.2,56.0,8.24,8.27,5.15,16240
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
58877,0.53,Ideal,H,VVS1,62.1,56.0,5.23,5.18,3.23,1841
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
50429,1.52,Premium,F,VS2,62.5,58.0,7.37,7.33,4.6,13132
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
89441,1.01,Very Good,G,SI2,63.3,55.0,6.29,6.36,4.0,3563
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
82106,0.32,Ideal,I,VS2,62.4,55.0,4.36,4.38,2.73,655
67152,1.38,Good,D,SI2,58.2,59.0,7.4,7.44,4.32,8005
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
3965,1.04,Very Good,F,VS2,62.8,57.0,6.43,6.47,4.04,6307
64239,1.06,Very Good,F,SI1,61.6,56.0,6.52,6.55,4.03,5674
42345,0.53,Ideal,E,VS2,62.1,55.0,5.2,5.23,3.24,1599
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
105409,0.7,Ideal,F,VS2,61.9,55.0,5.69,5.72,3.53,3105
10969,0.71,Ideal,I,VS2,62.0,54.0,5.71,5.75,3.55,2326
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
166709,0.72,Ideal,G,VS2,62.2,56.0,5.65,5.69,3.53,3601
21234,1.0,Premium,F,SI1,61.2,58.0,6.45,6.42,3.94,4932
170579,1.0,Good,D,SI1,63.7,60.0,6.28,6.32,4.01,5612
41471,0.73,Ideal,G,VS1,62.1,55.0,5.76,5.79,3.59,3312
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
189665,1.01,Very Good,D,VVS2,63.0,56.0,6.38,6.34,4.0,10709
61893,0.32,Very Good,I,SI1,63.1,55.0,4.38,4.34,2.75,531
74632,0.32,Very Good,E,SI1,61.6,54.0,4.39,4.42,2.71,604
188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
214,2.18,Premium,H,SI2,61.3,58.0,8.26,8.34,5.09,16941
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
49328,1.01,Very Good,F,IF,63.1,56.0,6.34,6.38,4.02,9979
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
145127,0.41,Ideal,F,VS1,61.7,55.0,4.75,4.78,2.94,1007
106491,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.88,3.63,2726
18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
144256,1.01,Premium,I,VS2,61.7,58.0,6.45,6.38,3.97,4195
128552,1.01,Ideal,E,SI2,61.2,56.0,6.49,6.42,3.95,4518
119534,0.31,Ideal,E,VVS2,61.6,54.0,4.35,4.38,2.69,741
98236,2.22,Ideal,H,SI2,62.0,55.0,8.36,8.39,5.21,16937
15960,0.83,Ideal,F,SI1,61.9,55.0,6.0,6.04,3.75,3334
39734,0.34,Ideal,F,VVS1,61.7,56.0,4.49,4.45,2.76,997
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
2708,0.9,Very Good,E,VS2,60.2,58.0,6.19,6.23,3.73,5608
172011,0.7,Very Good,F,VS2,63.3,55.0,5.63,5.6,3.56,2327
90812,0.72,Very Good,I,VS1,63.0,55.0,5.67,5.69,3.58,2422
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
85705,0.3,Good,D,VS2,63.4,57.0,4.25,4.23,2.69,568
5986,1.53,Ideal,H,SI1,59.6,57.0,7.48,7.54,4.48,8693
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
87862,0.54,Premium,G,VS2,62.9,59.0,5.2,5.16,3.26,1637
4882,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.39,2.66,742
73921,1.54,Very Good,I,VS2,62.5,58.0,7.29,7.35,4.58,9262
80135,0.77,Ideal,G,VS1,61.3,56.0,5.94,5.92,3.63,3170
114235,0.31,Ideal,G,IF,62.0,54.0,4.4,4.38,2.72,924
148801,0.31,Premium,H,VS2,62.3,59.0,4.39,4.37,2.73,628
106153,0.31,Ideal,J,IF,61.4,55.0,4.39,4.41,2.7,521
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
161433,0.3,Good,H,VS2,63.3,54.0,4.29,4.34,2.73,473
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
78936,0.91,Premium,G,VS2,60.5,59.0,6.3,6.25,3.79,3265
11289,0.42,Premium,F,SI1,60.5,59.0,4.88,4.83,2.94,773
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
112255,0.31,Ideal,F,VVS1,62.0,54.0,4.38,4.4,2.73,868
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
156806,0.7,Very Good,G,VS1,62.6,56.0,5.69,5.72,3.57,2744
129596,1.5,Premium,I,VS2,60.4,59.0,7.41,7.38,4.47,8794
100589,2.02,Ideal,H,SI2,61.8,57.0,8.08,8.12,5.01,17094
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
142985,0.75,Ideal,E,VS2,61.8,56.0,5.84,5.86,3.61,3332
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
54399,2.02,Very Good,H,SI2,61.3,61.0,8.09,8.15,4.99,16048
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
156487,1.2,Premium,H,SI2,62.9,58.0,6.73,6.64,4.22,3897
143028,0.32,Very Good,E,SI2,63.0,56.0,4.39,4.37,2.76,574
76851,1.01,Very Good,G,SI2,61.9,60.0,6.34,6.38,3.94,3682
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
79756,0.71,Premium,F,VS2,60.4,58.0,5.82,5.76,3.5,2810
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
40464,1.63,Ideal,I,VS2,62.2,55.0,7.58,7.53,4.71,10968
9066,0.56,Ideal,E,VVS2,61.7,56.0,5.3,5.33,3.28,2526
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
107678,0.72,Ideal,F,VS1,61.2,55.0,5.76,5.8,3.54,3399
154750,0.31,Premium,F,VVS1,61.4,58.0,4.32,4.36,2.66,977
31886,0.33,Very Good,G,VVS2,60.5,61.0,4.42,4.46,2.69,752
101769,1.53,Premium,F,VS2,62.6,59.0,7.34,7.31,4.6,13595
2124,0.31,Premium,E,VVS2,61.9,59.0,4.35,4.31,2.68,1046
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
163435,0.39,Premium,F,VS1,59.9,58.0,4.79,4.75,2.86,1146
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
21870,0.91,Premium,H,VS1,61.9,58.0,6.23,6.2,3.85,4390
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
104192,0.7,Good,E,VS1,63.7,57.0,5.64,5.6,3.59,3384
6276,1.12,Premium,G,VVS2,62.0,59.0,6.65,6.73,4.15,8296
41740,2.26,Ideal,G,SI2,62.3,58.0,8.38,8.35,5.2,15249
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
181073,1.21,Very Good,J,SI1,61.8,57.0,6.8,6.83,4.21,4837
21927,0.72,Ideal,I,IF,62.0,57.0,5.71,5.74,3.55,2925
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
161689,0.53,Very Good,F,SI1,63.8,54.0,5.12,5.15,3.28,1265
21707,0.7,Good,F,SI1,63.8,60.0,5.64,5.6,3.59,2230
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
78887,1.01,Very Good,D,SI2,63.2,56.0,6.35,6.4,4.02,4588
22642,1.04,Premium,E,VS2,60.6,56.0,6.62,6.56,3.99,6969
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
96333,2.03,Ideal,I,VS2,60.4,59.0,8.22,8.27,4.97,17024
51965,1.02,Premium,E,SI2,62.3,58.0,6.44,6.47,4.02,4579
126204,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.43,2.72,561
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
8967,0.7,Very Good,H,SI2,62.3,55.0,5.71,5.74,3.56,2066
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
76911,1.7,Ideal,G,IF,62.4,57.0,7.64,7.56,4.74,15164
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
104104,0.51,Very Good,D,VS2,59.7,57.0,5.18,5.23,3.1,1792
9354,0.31,Premium,D,VS2,61.8,59.0,4.35,4.32,2.68,942
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
67567,0.8,Ideal,F,SI1,61.0,57.0,5.95,5.99,3.65,3294
5737,1.52,Ideal,F,VS2,62.5,55.0,7.32,7.37,4.6,14220
114596,0.51,Ideal,G,VS2,62.8,55.0,5.14,5.09,3.22,1546
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
124734,0.33,Ideal,G,VVS1,61.4,55.0,4.45,4.43,2.73,1114
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
142518,0.7,Ideal,E,SI2,61.8,57.0,5.71,5.73,3.53,2398
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
101559,0.4,Very Good,F,SI1,63.2,54.4,4.68,4.71,2.97,728
189858,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.04,3.73,3754
93194,0.41,Ideal,E,VS1,62.6,56.0,4.75,4.77,2.98,985
53076,1.01,Good,D,SI1,63.9,59.0,6.36,6.28,4.04,5775
160450,0.31,Ideal,E,VS2,60.5,57.0,4.34,4.37,2.64,680
21317,1.0,Good,F,VS2,60.3,65.0,6.5,6.47,3.9,6183
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
72680,1.0,Good,I,VS2,63.8,57.0,6.33,6.3,4.04,4232
149488,1.71,Very Good,I,VS1,61.9,58.0,7.61,7.69,4.74,12100
131847,1.51,Premium,J,SI1,61.8,60.0,7.34,7.3,4.52,7680
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
184012,1.01,Fair,F,SI2,64.9,59.0,6.13,6.11,4.0,3603
134373,1.5,Premium,E,SI2,61.8,60.0,7.3,7.25,4.49,10314
66317,1.71,Premium,H,SI1,60.3,61.0,7.71,7.74,4.67,12168
134064,0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
115488,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.29,3.27,1814
102672,0.93,Ideal,H,SI2,60.5,57.0,6.35,6.32,3.83,3548
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
6157,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.43,2.76,792
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
65577,1.2,Ideal,G,VVS2,61.0,57.0,6.84,6.87,4.18,9355
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
64928,2.0,Premium,J,VS2,61.6,59.0,8.04,8.1,4.96,14065
118819,0.39,Premium,E,VS1,61.4,62.0,4.7,4.65,2.87,1097
8460,0.31,Premium,H,VVS2,59.6,59.0,4.4,4.38,2.63,802
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
20613,0.65,Premium,E,SI2,61.9,60.0,5.53,5.49,3.42,1918
35514,1.5,Ideal,D,SI2,61.9,55.0,7.31,7.37,4.54,9781
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
156200,0.4,Very Good,H,SI1,62.9,57.0,4.7,4.74,2.97,660
80609,0.5,Premium,E,SI2,60.5,60.0,5.17,5.1,3.1,1185
56550,0.32,Ideal,H,VVS1,61.3,55.0,4.44,4.42,2.72,995
82157,0.33,Premium,I,SI1,61.7,58.0,4.44,4.38,2.72,606
18955,0.9,Premium,I,VS2,62.2,59.0,6.14,6.11,3.8,3265
65572,0.53,Ideal,E,VS2,61.5,57.0,5.2,5.24,3.21,1812
157710,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.2,1656
103817,2.08,Very Good,J,SI1,63.3,56.0,8.12,8.09,5.15,11322
123748,2.02,Ideal,I,SI2,63.0,57.0,8.04,7.99,5.06,14803
58146,0.38,Ideal,G,IF,61.7,54.0,4.64,4.71,2.88,1209
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
68686,0.7,Fair,D,SI2,64.4,59.0,5.57,5.52,3.58,2224
138000,1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
132436,1.01,Good,E,VS1,58.5,60.0,6.56,6.51,3.84,6807
96524,1.51,Very Good,F,SI2,62.9,59.0,7.17,7.27,4.55,6686
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
125005,0.7,Premium,G,SI1,59.8,60.0,5.78,5.74,3.44,2333
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
2547,0.55,Ideal,D,SI1,61.9,55.0,5.29,5.26,3.26,1687
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
57036,0.42,Ideal,E,VS1,62.0,55.0,4.82,4.85,2.99,935
85298,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.25,3.23,1336
126788,0.75,Ideal,I,VS2,59.7,56.0,5.96,5.9,3.55,2709
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
159160,2.09,Premium,G,SI2,60.3,61.0,8.31,8.34,5.04,18759
138049,0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
170335,0.4,Very Good,J,VS1,62.8,59.0,4.68,4.71,2.94,616
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
143538,0.3,Premium,G,SI2,62.6,58.0,4.3,4.27,2.68,506
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
60184,0.52,Ideal,D,SI1,60.8,57.0,5.23,5.19,3.17,1720
42756,0.34,Very Good,D,SI1,62.8,55.0,4.38,4.45,2.77,589
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
88438,1.7,Premium,J,VS2,62.4,58.0,7.61,7.55,4.73,10090
176726,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,816
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
12635,0.71,Premium,F,SI1,61.6,59.0,5.74,5.72,3.53,2388
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
80842,1.2,Very Good,I,VS2,62.0,58.0,6.9,6.77,4.24,6087
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
127364,1.5,Premium,G,SI2,60.4,60.0,7.36,7.4,4.46,7848
88843,1.5,Very Good,F,VS2,60.7,58.0,7.38,7.41,4.5,13003
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
154223,1.5,Premium,H,VS2,59.1,61.0,7.45,7.48,4.42,10644
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
124300,1.0,Ideal,E,SI2,60.0,57.0,6.46,6.48,3.89,4338
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
40539,0.35,Very Good,E,VS2,63.2,59.0,4.49,4.52,2.84,745
100272,0.36,Ideal,F,VS2,62.0,57.0,4.56,4.59,2.83,790
146923,0.29,Ideal,J,SI1,61.9,58.0,4.27,4.25,2.64,430
23057,0.31,Premium,H,VS1,61.1,59.0,4.41,4.38,2.69,698
120869,0.83,Ideal,F,VS1,61.2,57.0,6.08,6.11,3.7,3847
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
79711,0.3,Ideal,G,VVS1,62.1,57.0,4.3,4.33,2.69,695
122513,0.57,Premium,H,SI1,61.1,58.0,5.3,5.32,3.25,1320
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
111871,0.71,Ideal,F,VS2,61.2,57.0,5.68,5.65,3.47,2870
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
75661,1.03,Ideal,F,VS2,62.9,57.0,6.46,6.36,4.03,8032
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
190858,0.46,Ideal,E,VVS2,62.2,56.0,4.89,4.96,3.07,1354
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
128592,0.31,Premium,H,VVS2,61.0,58.0,4.4,4.37,2.67,802
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
54119,1.51,Good,G,VS1,64.1,56.0,7.16,7.22,4.62,11867
185422,1.01,Premium,G,SI2,61.0,60.0,6.46,6.41,3.93,6406
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
121089,0.71,Ideal,D,SI1,61.8,55.0,5.77,5.8,3.58,3216
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
167679,0.8,Ideal,G,SI1,61.5,56.0,5.93,5.96,3.66,2911
