id,carat,cut,color,clarity,depth,table,x,y,z,price
192069,0.55,Ideal,E,SI2,62.3,55.0,5.27,5.28,3.29,1268
99954,0.7,Ideal,F,SI1,62.9,55.0,5.66,5.69,3.57,2453
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
86313,0.71,Ideal,E,VS2,61.7,57.0,5.7,5.74,3.53,3047
134806,0.3,Ideal,G,IF,61.2,56.0,4.37,4.39,2.68,863
83753,1.51,Premium,D,SI2,60.4,62.0,7.39,7.43,4.48,7276
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
181166,0.35,Premium,G,VVS2,62.4,58.0,4.47,4.51,2.81,787
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
62130,1.52,Fair,G,VS2,65.4,58.0,7.12,7.17,4.67,9069
188939,0.9,Premium,I,SI1,59.9,60.0,6.24,6.21,3.72,3089
136198,0.5,Premium,F,VS2,62.3,58.0,5.08,5.04,3.14,1452
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
104984,0.72,Ideal,I,SI1,62.2,56.0,5.68,5.73,3.55,1750
102498,0.32,Ideal,I,VS2,62.9,57.0,4.41,4.33,2.75,576
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
13042,0.54,Ideal,G,VS2,61.8,57.0,5.16,5.22,3.2,1571
19683,1.07,Ideal,G,VS1,59.5,57.0,6.66,6.69,3.97,7513
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
168911,0.52,Ideal,D,VS2,60.8,57.0,5.17,5.21,3.16,1981
67944,2.23,Very Good,I,SI1,63.1,59.0,8.36,8.29,5.22,14817
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
45399,1.03,Premium,J,SI2,61.3,60.0,6.49,6.43,3.96,3457
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
66173,1.21,Ideal,G,VS1,62.1,55.0,6.79,6.84,4.23,9173
44767,2.0,Premium,H,SI2,60.1,60.0,8.13,8.07,4.88,13092
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
28351,2.02,Ideal,G,VVS2,61.1,56.0,8.17,8.2,5.0,18359
57426,0.56,Ideal,F,VS2,60.5,56.0,5.36,5.4,3.26,1822
55391,0.3,Premium,I,VVS1,61.4,59.0,4.35,4.32,2.66,709
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
162110,0.32,Ideal,D,SI1,62.5,57.0,4.36,4.41,2.74,589
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
124354,0.32,Ideal,D,VVS2,62.1,56.0,4.38,4.41,2.73,814
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
168241,0.74,Ideal,F,VS2,61.6,56.0,5.84,5.81,3.59,3478
189769,0.4,Ideal,G,VS1,62.0,55.0,4.77,4.73,2.95,960
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
111308,1.01,Premium,D,VVS2,62.8,59.0,6.36,6.4,4.01,10374
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
42161,1.0,Very Good,F,SI2,60.6,57.0,6.39,6.44,3.88,4071
80112,0.73,Premium,G,SI1,62.8,59.0,5.74,5.71,3.59,2329
168968,0.4,Ideal,D,VS2,61.7,56.0,4.73,4.74,2.92,1433
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
3763,0.5,Very Good,E,SI1,62.1,56.0,5.08,5.11,3.16,1260
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
114184,0.54,Ideal,H,VS2,62.0,55.0,5.27,5.23,3.25,1388
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
31589,0.53,Ideal,F,VS1,60.4,56.0,5.26,5.31,3.19,2117
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
25069,1.51,Good,G,SI2,62.8,58.0,7.19,7.29,4.55,6246
142859,1.51,Premium,G,VS1,62.7,56.0,7.27,7.24,4.54,11839
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
86938,0.9,Very Good,F,SI1,62.8,57.0,6.11,6.18,3.86,4304
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
65511,1.2,Premium,G,SI1,62.4,58.0,6.78,6.8,4.24,6169
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
132829,0.91,Good,G,SI2,63.6,57.0,6.11,6.17,3.89,3380
94924,0.3,Premium,E,VS2,62.7,59.0,4.28,4.25,2.67,844
127624,1.31,Premium,I,VS1,62.2,58.0,7.01,6.97,4.36,6885
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
81838,0.9,Very Good,E,SI1,61.6,58.0,6.2,6.18,3.81,4668
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
136457,1.16,Ideal,E,SI2,62.3,56.0,6.78,6.73,4.21,5325
67094,0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
188391,0.7,Ideal,I,SI1,61.3,56.0,5.71,5.74,3.5,1914
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
149461,0.56,Premium,G,VS2,62.7,58.0,5.28,5.21,3.29,1607
11622,1.09,Ideal,F,SI2,61.6,57.0,6.63,6.67,4.1,4916
133475,1.6,Ideal,G,VS2,61.1,56.0,7.58,7.57,4.63,13744
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
38299,0.36,Ideal,F,VS2,62.1,55.0,4.52,4.56,2.82,746
64421,1.25,Premium,E,VS1,60.3,59.0,7.0,6.93,4.2,10012
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
153332,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.34,3.3,1975
22225,1.53,Ideal,I,VVS2,62.0,57.0,7.35,7.43,4.59,10929
69078,2.12,Premium,H,SI1,61.0,58.0,8.36,8.29,5.08,17666
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
119723,1.55,Ideal,J,SI1,61.8,56.0,7.39,7.47,4.61,7568
179080,0.32,Ideal,E,VS2,62.6,57.0,4.34,4.36,2.72,702
24395,1.01,Premium,D,VS2,60.8,59.0,6.46,6.5,3.94,7359
39849,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.02,2.49,472
169636,0.31,Ideal,D,VS2,61.9,56.0,4.35,4.31,2.68,942
183449,0.9,Very Good,H,SI2,63.3,59.0,6.12,6.08,3.87,2792
124679,0.9,Very Good,F,SI1,62.4,58.0,6.14,6.16,3.84,4229
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
160266,0.33,Ideal,G,VVS1,61.0,57.0,4.49,4.45,2.73,903
17956,0.5,Ideal,E,VS2,60.8,57.0,5.11,5.1,3.11,1615
81327,0.41,Ideal,G,VVS1,62.3,55.0,4.75,4.77,2.96,1076
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
63382,0.32,Ideal,G,SI1,61.3,56.0,4.43,4.41,2.71,477
20412,1.22,Very Good,H,VS2,60.9,57.0,6.91,6.93,4.22,7352
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
17483,1.14,Ideal,J,SI1,61.9,56.0,6.75,6.7,4.16,4435
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
29763,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.85,4.06,8907
24455,1.53,Premium,I,SI1,62.2,58.0,7.35,7.37,4.58,9299
50890,0.54,Premium,G,SI1,60.1,58.0,5.29,5.31,3.19,1342
120910,0.42,Ideal,H,VS2,62.3,57.0,4.81,4.78,2.99,1087
77181,1.6,Premium,G,VS2,60.7,59.0,7.61,7.57,4.62,14215
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
13494,0.9,Ideal,D,SI2,62.0,57.0,6.15,6.21,3.84,3394
96635,0.34,Premium,F,VS2,60.7,59.0,4.49,4.53,2.73,686
59283,1.37,Very Good,G,SI1,62.2,56.0,7.08,7.15,4.43,7302
83921,0.71,Premium,I,SI2,60.8,60.0,5.67,5.71,3.47,2041
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
127798,1.52,Premium,I,VS1,59.4,62.0,7.4,7.44,4.41,9254
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
101727,0.7,Premium,I,VS1,59.9,59.0,5.8,5.74,3.44,2034
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
42576,0.71,Ideal,F,VS2,62.0,55.0,5.75,5.77,3.57,2908
17627,1.51,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,13532
124539,0.4,Ideal,F,VVS2,61.4,56.0,4.73,4.79,2.92,982
70823,0.55,Very Good,H,VS1,61.5,55.0,5.28,5.33,3.26,1580
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
184460,0.93,Very Good,E,SI1,62.8,57.0,6.19,6.24,3.9,4010
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
161588,0.3,Ideal,G,VVS1,61.8,56.0,4.29,4.32,2.66,814
113657,0.3,Ideal,H,SI1,62.2,54.0,4.28,4.31,2.66,540
56419,0.73,Premium,F,SI1,60.4,58.0,5.8,5.82,3.51,2462
31979,0.4,Ideal,D,VVS2,60.5,57.0,4.79,4.75,2.89,1326
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
94580,1.72,Very Good,H,VS1,62.0,55.0,7.65,7.7,4.75,15562
41087,0.7,Ideal,I,VS2,61.4,55.0,5.7,5.74,3.52,1870
102425,0.41,Very Good,E,SI1,63.5,56.0,4.76,4.72,3.01,691
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
190321,0.52,Premium,F,SI2,61.8,58.0,5.16,5.13,3.18,1252
116009,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.25,2.67,605
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
149531,1.06,Ideal,H,SI2,62.0,55.0,6.53,6.55,4.06,4830
89135,1.1,Premium,J,VS2,60.5,59.0,6.65,6.61,4.0,3696
161939,0.3,Premium,E,VS2,62.9,59.0,4.26,4.24,2.67,844
97710,0.7,Good,E,SI1,63.9,59.0,5.59,5.56,3.56,2756
163424,0.78,Premium,F,VS2,61.2,60.0,5.96,5.92,3.63,3156
190317,2.01,Good,G,SI2,63.8,58.0,7.97,7.89,5.07,12111
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
74908,0.9,Ideal,G,SI1,62.8,57.0,6.08,6.14,3.85,4194
101217,1.52,Good,I,SI1,63.8,60.0,7.18,7.21,4.6,8800
76567,1.05,Premium,F,SI1,61.6,59.0,6.54,6.51,4.02,5657
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
101498,0.42,Ideal,G,VS1,61.1,57.0,4.8,4.82,2.94,847
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
66335,1.22,Ideal,H,VS1,62.4,56.0,6.82,6.83,4.27,8985
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
92700,1.5,Good,I,VS2,63.1,58.0,7.2,7.23,4.54,8928
121876,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.43,2.72,528
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
21156,0.41,Premium,D,SI1,61.2,61.0,4.75,4.72,2.9,993
97511,1.0,Very Good,F,VS1,60.3,62.0,6.39,6.44,3.89,7277
107149,0.7,Very Good,G,VS2,61.8,57.0,5.66,5.7,3.51,2915
22840,0.31,Ideal,F,VS2,61.7,56.0,4.34,4.31,2.67,802
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
31533,0.7,Very Good,E,SI2,60.0,61.0,5.75,5.79,3.46,2344
109103,0.3,Very Good,D,VS2,62.8,59.0,4.26,4.28,2.68,710
69965,0.4,Ideal,F,VS1,60.9,57.0,4.79,4.78,2.91,998
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
82849,1.63,Premium,E,SI2,61.4,59.0,7.62,7.58,4.65,10446
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
68156,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1546
132954,0.9,Good,G,SI2,64.2,59.0,6.04,6.08,3.9,3371
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
39187,1.04,Premium,G,SI1,60.9,58.0,6.53,6.5,3.97,5798
60695,0.3,Ideal,H,VVS1,61.6,56.0,4.34,4.32,2.66,686
98586,0.59,Ideal,H,VS1,61.1,55.0,5.45,5.43,3.33,1790
138954,1.27,Premium,H,VS1,63.0,58.0,6.91,6.86,4.33,7340
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
98289,0.3,Ideal,E,VS1,62.5,57.0,4.26,4.29,2.67,816
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
60719,0.35,Premium,H,VVS1,62.4,58.0,4.49,4.48,2.8,995
19047,0.3,Ideal,D,SI1,60.8,56.0,4.34,4.36,2.64,709
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
76108,0.7,Premium,G,SI1,61.6,59.0,5.64,5.68,3.49,2302
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
128464,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,983
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
162229,0.7,Very Good,D,SI1,62.7,59.0,5.61,5.65,3.53,2612
111773,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.33,4.04,4580
60767,0.3,Premium,D,VS2,61.2,59.0,4.34,4.29,2.64,911
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
56320,1.01,Good,E,SI1,61.7,61.0,6.35,6.37,3.91,5370
115990,0.33,Premium,E,SI1,60.9,58.0,4.49,4.47,2.73,614
21632,0.34,Ideal,G,SI1,61.3,57.0,4.5,4.52,2.76,507
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
53985,1.03,Ideal,F,VS2,62.0,56.0,6.51,6.47,4.0,7189
72591,1.0,Ideal,E,VS2,61.8,56.0,6.42,6.45,3.97,6716
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
57628,0.5,Ideal,F,SI2,61.7,56.0,5.11,5.13,3.16,1220
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
6008,0.92,Very Good,F,SI2,61.9,63.0,6.21,6.16,3.83,3544
70473,0.36,Ideal,I,IF,61.8,53.0,4.59,4.61,2.84,695
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
23934,0.24,Very Good,D,VS2,62.5,56.0,3.98,4.02,2.5,403
105359,0.59,Ideal,E,SI1,62.0,57.0,5.36,5.38,3.33,1551
34134,0.37,Ideal,D,VS2,62.5,56.0,4.6,4.63,2.88,1124
153286,0.53,Premium,E,SI1,60.2,58.0,5.26,5.25,3.16,1848
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
138809,0.32,Ideal,F,VVS1,62.6,56.0,4.33,4.38,2.73,814
143127,0.35,Ideal,D,VVS1,60.2,57.0,4.64,4.68,2.79,1167
16120,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.33,2.68,749
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
161046,1.56,Ideal,G,VVS2,61.0,56.0,7.53,7.48,4.56,16064
48037,0.41,Very Good,G,VS1,62.2,54.0,4.76,4.8,2.97,932
114926,0.33,Ideal,F,VS2,61.9,56.0,4.4,4.43,2.73,666
58423,0.3,Ideal,H,VVS2,61.9,57.0,4.25,4.29,2.64,590
105202,0.53,Ideal,G,VS1,62.6,55.0,5.17,5.2,3.25,1654
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
160209,0.34,Very Good,D,SI1,60.9,59.0,4.52,4.49,2.74,552
49464,0.9,Ideal,H,VS1,62.9,54.0,6.21,6.24,3.9,4281
160659,0.32,Premium,G,VS1,61.2,58.0,4.41,4.37,2.68,828
38509,0.42,Ideal,G,IF,62.3,54.0,4.79,4.82,2.99,1371
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
188474,2.21,Premium,I,VS2,61.5,58.0,8.29,8.33,5.1,18559
136468,0.7,Good,F,SI2,63.7,59.0,5.62,5.65,3.59,2401
146584,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.37,2.7,680
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
120379,1.03,Ideal,E,SI2,61.9,56.0,6.46,6.49,4.01,4317
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
48670,0.32,Premium,H,VS1,60.8,60.0,4.47,4.44,2.7,720
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
100711,0.33,Ideal,E,VS1,61.9,55.0,4.42,4.44,2.74,805
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
15340,1.2,Ideal,H,IF,61.9,55.0,6.85,6.89,4.23,11088
69535,0.33,Ideal,F,SI1,61.2,55.0,4.46,4.49,2.74,552
183499,1.11,Ideal,I,VS1,61.9,56.0,6.59,6.63,4.1,7107
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
148538,0.33,Premium,G,VS2,60.8,59.0,4.43,4.46,2.7,579
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
132822,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.73,583
115193,1.52,Ideal,D,SI2,61.1,56.0,7.45,7.48,4.55,9299
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
7099,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.4,2.74,645
65343,0.77,Premium,D,SI2,62.6,58.0,5.85,5.8,3.66,2507
188,1.01,Premium,F,SI1,62.2,53.0,6.45,6.42,4.0,6038
159462,1.01,Ideal,F,SI2,61.6,55.0,6.51,6.48,4.0,4341
91480,0.31,Premium,I,VVS2,61.2,59.0,4.35,4.42,2.68,562
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
53409,0.63,Ideal,E,SI1,62.0,56.0,5.48,5.51,3.4,2112
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
39330,0.25,Premium,F,IF,60.7,58.0,4.1,4.07,2.49,740
34179,0.3,Very Good,H,VVS1,62.3,61.0,4.26,4.29,2.67,541
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
184434,0.31,Very Good,H,VS2,62.2,59.0,4.31,4.34,2.69,489
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
92712,0.3,Very Good,G,VS1,62.6,59.0,4.23,4.21,2.64,605
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
5889,1.01,Ideal,E,SI1,61.7,55.0,6.41,6.47,3.97,5670
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
65406,0.23,Very Good,G,VS2,60.3,60.0,3.97,4.01,2.42,345
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
34365,1.07,Premium,G,VS1,60.2,58.0,6.64,6.67,4.0,6521
5676,0.72,Ideal,G,VS2,62.2,54.0,5.76,5.79,3.58,2590
170889,0.9,Premium,D,SI1,61.4,58.0,6.2,6.17,3.81,4633
164108,1.51,Premium,G,VS2,62.3,60.0,7.3,7.25,4.55,13047
114720,1.29,Premium,G,VVS2,62.6,58.0,6.99,6.95,4.36,10863
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
93291,0.26,Very Good,E,VVS2,62.2,58.0,4.07,4.11,2.54,575
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19,1781
169701,0.5,Very Good,G,SI1,63.6,56.0,5.06,5.03,3.21,1433
4510,1.3,Ideal,G,SI1,62.2,57.0,6.99,7.03,4.35,6661
115233,1.71,Ideal,H,VS2,61.8,57.0,7.72,7.63,4.75,15395
170648,2.01,Very Good,E,SI2,59.7,59.0,8.14,8.17,4.89,17710
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
121533,0.29,Ideal,G,SI1,61.1,55.0,4.28,4.3,2.63,522
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
138270,0.31,Ideal,E,VS2,59.9,56.0,4.37,4.41,2.63,872
127496,0.38,Premium,E,VS2,62.2,58.0,4.63,4.66,2.89,866
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
42544,0.51,Good,E,VS2,64.4,58.0,5.06,5.02,3.24,1599
16938,0.4,Ideal,G,VVS1,62.0,56.0,4.75,4.72,2.94,1077
50101,1.02,Ideal,F,SI2,61.4,56.0,6.5,6.48,3.98,4255
74173,0.7,Ideal,D,SI2,62.3,55.0,5.69,5.72,3.56,2343
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
74823,0.91,Ideal,D,SI2,63.0,57.0,6.11,6.15,3.86,3781
114765,0.51,Ideal,G,VS1,61.6,57.0,5.12,5.14,3.16,1727
24396,0.31,Premium,E,VVS2,60.8,59.0,4.33,4.37,2.64,742
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
52501,2.39,Ideal,H,SI2,61.6,57.0,8.51,8.47,5.28,16970
189628,1.4,Premium,D,SI2,60.3,62.0,7.3,7.25,4.37,9278
57301,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.14,3.16,1556
118452,1.55,Premium,G,VVS2,61.3,58.0,7.47,7.44,4.57,14824
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
144934,0.9,Good,E,SI1,63.2,61.0,6.05,6.08,3.83,3990
163000,0.5,Very Good,E,SI1,61.2,55.0,5.07,5.09,3.11,1378
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
15083,0.7,Ideal,E,SI2,62.7,56.0,5.66,5.7,3.56,2298
96385,0.31,Premium,H,VS1,62.0,60.0,4.34,4.31,2.68,544
164899,0.39,Premium,E,VS2,59.4,59.0,4.79,4.76,2.83,1010
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
