id,carat,cut,color,clarity,depth,table,x,y,z,price
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
141498,0.4,Premium,F,VS2,62.2,58.0,4.72,4.67,2.92,1080
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
101341,0.26,Ideal,F,VS2,61.3,56.0,4.11,4.13,2.52,386
167945,1.29,Very Good,H,SI2,58.8,59.0,7.01,7.06,4.2,6290
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
139436,0.31,Ideal,J,VS2,62.2,54.0,4.37,4.39,2.72,396
159049,0.72,Premium,H,VS2,61.3,59.0,5.77,5.74,3.53,2462
135121,1.01,Premium,H,SI1,59.3,58.0,6.49,6.46,3.85,3945
127814,0.7,Very Good,F,SI1,63.1,57.0,5.61,5.58,3.54,2264
17328,0.3,Premium,G,SI1,61.8,59.0,4.28,4.3,2.65,432
51469,1.55,Very Good,F,SI1,59.7,60.0,7.56,7.62,4.52,12048
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
52717,0.51,Ideal,F,VS1,61.8,54.0,5.1,5.15,3.17,1668
175062,0.54,Ideal,F,SI1,61.1,56.0,5.24,5.28,3.21,1298
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
165921,0.9,Premium,G,SI2,62.6,59.0,6.15,6.13,3.84,3462
55333,1.04,Ideal,H,SI1,61.7,57.0,6.49,6.54,4.01,5383
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
120554,0.4,Premium,E,VS2,61.1,59.0,4.76,4.73,2.9,975
21054,1.12,Ideal,H,VS1,61.2,57.0,6.68,6.75,4.11,6968
162522,0.54,Ideal,F,VS1,61.0,55.0,5.25,5.31,3.21,1842
156450,0.3,Premium,D,SI1,61.9,58.0,4.31,4.29,2.66,709
152951,0.31,Ideal,F,VS1,61.8,55.0,4.36,4.39,2.71,673
145465,1.53,Ideal,J,VS1,61.1,57.0,7.43,7.39,4.53,9729
107528,1.05,Very Good,D,SI1,60.3,61.0,6.56,6.52,3.95,6132
73786,0.31,Ideal,D,VS2,62.0,56.0,4.31,4.36,2.69,657
131458,2.01,Ideal,I,VS2,61.2,56.0,8.06,8.12,4.97,17433
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
53393,0.7,Good,G,VS2,61.7,58.0,5.71,5.73,3.53,2528
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
177185,1.04,Ideal,G,VS2,61.5,56.0,6.52,6.55,4.01,5882
95393,0.3,Ideal,G,IF,62.6,56.0,4.27,4.3,2.68,863
170730,1.08,Ideal,H,SI1,61.9,56.0,6.64,6.58,4.08,5556
179555,1.03,Ideal,E,SI2,62.3,56.0,6.46,6.51,4.04,5430
40474,1.0,Fair,G,SI1,65.7,62.0,6.2,6.13,3.99,3914
85887,0.3,Ideal,G,VS2,62.0,56.0,4.34,4.3,2.68,984
110141,0.38,Very Good,F,SI1,63.1,56.0,4.63,4.59,2.89,791
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
125783,0.37,Ideal,E,VS2,61.7,56.0,4.61,4.57,2.83,1041
62013,0.32,Ideal,D,SI2,62.2,54.0,4.35,4.38,2.71,576
87250,0.7,Premium,H,VS1,62.3,58.0,5.71,5.64,3.54,2636
22434,1.7,Ideal,H,VS2,62.0,56.0,7.65,7.6,4.72,15433
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
126902,1.01,Premium,G,VS1,60.0,58.0,6.52,6.55,3.92,6223
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
126709,0.57,Premium,F,SI1,59.9,60.0,5.34,5.38,3.21,1271
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
152231,1.01,Premium,H,SI2,60.7,59.0,6.44,6.4,3.9,4323
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
12884,0.33,Premium,G,VVS2,60.6,60.0,4.47,4.44,2.7,965
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
10891,1.05,Ideal,G,VS1,62.9,57.0,6.42,6.45,4.05,7592
167426,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3468
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
143943,0.3,Ideal,E,SI1,61.6,56.0,4.3,4.33,2.66,550
136865,0.9,Premium,F,SI2,62.9,59.0,6.13,6.16,3.86,3501
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
24197,1.09,Ideal,G,SI1,61.7,57.0,6.59,6.61,4.07,5192
20900,0.54,Premium,G,SI2,61.5,61.0,5.27,5.15,3.2,1055
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71,576
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
73575,1.01,Ideal,D,SI1,59.6,57.0,6.52,6.54,3.9,5613
118302,0.41,Ideal,G,VS2,61.8,57.0,4.79,4.76,2.95,1061
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
120975,0.5,Very Good,H,VS2,63.0,59.0,5.05,5.01,3.17,1337
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
41720,0.7,Very Good,H,SI1,63.3,56.0,5.65,5.59,3.56,1666
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
163447,0.52,Ideal,G,VS1,61.6,55.0,5.19,5.17,3.19,1689
157754,0.33,Premium,I,VVS2,61.6,58.0,4.48,4.5,2.76,579
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
10979,0.8,Ideal,F,SI2,61.4,55.0,6.04,6.0,3.67,2735
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
51153,0.54,Premium,D,SI1,61.6,58.0,5.24,5.21,3.22,1651
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
53100,0.32,Very Good,H,VS2,62.9,54.0,4.36,4.41,2.76,648
87357,0.78,Fair,H,VS1,60.2,66.0,6.07,5.99,3.62,2879
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
104992,0.37,Ideal,I,VS2,61.8,55.0,4.58,4.63,2.85,586
95595,0.5,Ideal,F,SI1,62.4,54.0,5.12,5.08,3.18,1207
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
62955,0.72,Good,F,SI1,63.2,55.0,5.7,5.74,3.62,2322
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
95259,0.72,Ideal,E,VS2,61.1,56.0,5.81,5.84,3.55,3285
98976,0.39,Ideal,I,VVS1,61.8,56.0,4.7,4.73,2.92,827
148589,1.02,Very Good,E,SI1,63.4,58.0,6.34,6.38,4.03,5351
85330,0.38,Ideal,E,VS1,61.9,55.2,4.62,4.65,2.87,979
62753,0.72,Ideal,G,SI1,61.9,55.0,5.77,5.82,3.58,3087
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
178930,1.01,Very Good,F,SI1,62.7,58.0,6.34,6.39,3.99,4399
153312,0.72,Ideal,F,VS1,61.3,56.0,5.77,5.81,3.56,3267
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
72825,0.76,Ideal,G,SI2,60.9,56.0,5.91,5.87,3.6,2088
171881,0.41,Very Good,F,VS2,62.7,57.0,4.73,4.76,2.98,863
70703,1.02,Ideal,G,VS1,61.7,56.0,6.47,6.44,3.98,6533
131021,1.03,Ideal,E,VS2,61.5,56.0,6.47,6.5,3.99,7477
165794,1.54,Ideal,I,VS2,62.7,57.0,7.33,7.3,4.59,9683
57136,1.2,Ideal,F,VS1,62.8,57.0,6.77,6.71,4.23,9141
187909,0.88,Very Good,G,SI2,62.5,57.0,6.09,6.12,3.82,3015
80146,1.16,Premium,F,SI2,60.9,58.0,6.79,6.73,4.12,5699
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
45765,0.41,Premium,F,VS2,62.3,60.0,4.75,4.72,2.95,1113
106310,1.02,Good,D,SI2,58.7,61.0,6.52,6.57,3.86,4398
130076,0.32,Premium,G,VS1,61.5,58.0,4.4,4.42,2.71,645
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
123437,0.53,Ideal,E,SI1,60.9,56.0,5.22,5.26,3.18,1134
21129,0.3,Ideal,E,VVS2,61.3,55.0,4.33,4.36,2.66,858
186794,0.68,Premium,F,SI1,58.6,60.0,5.77,5.68,3.35,1749
29294,1.23,Very Good,H,SI1,63.4,55.0,6.79,6.77,4.3,6569
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
185027,0.3,Ideal,D,VS2,62.4,55.0,4.32,4.3,2.69,911
110538,0.76,Premium,G,VS2,60.6,60.0,5.95,5.89,3.59,2613
20130,0.31,Premium,G,VS1,62.1,58.0,4.31,4.35,2.69,625
186674,0.7,Premium,H,VS2,62.8,58.0,5.64,5.61,3.53,2104
131879,0.7,Very Good,F,SI1,59.2,57.0,5.78,5.9,3.44,2516
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
36464,2.2,Premium,J,SI2,60.9,58.0,8.42,8.46,5.14,12269
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
133880,0.44,Very Good,E,VS1,63.2,60.0,4.85,4.8,3.04,1155
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
7803,1.51,Very Good,D,SI1,61.0,59.0,7.4,7.34,4.5,11595
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
138301,1.08,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.06,6529
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
164779,0.54,Ideal,I,VS2,61.1,57.0,5.26,5.29,3.22,1073
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
16257,0.25,Ideal,F,IF,61.9,55.0,4.06,4.07,2.52,740
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
82302,1.5,Premium,D,SI2,61.0,60.0,7.38,7.41,4.5,9908
144559,0.55,Very Good,D,SI1,63.7,54.0,5.15,5.19,3.29,1559
171465,0.71,Premium,E,SI1,62.3,59.0,5.68,5.66,3.53,2623
114800,1.04,Very Good,E,SI1,63.4,57.0,6.4,6.41,4.07,5534
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
32018,1.01,Good,F,SI1,63.0,58.0,6.37,6.41,4.02,4989
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
60203,0.3,Premium,D,SI1,62.1,60.0,4.31,4.28,2.67,709
144697,0.34,Ideal,G,VS1,61.8,55.0,4.48,4.49,2.77,880
147915,1.01,Very Good,E,SI2,63.3,59.0,6.26,6.3,3.98,3732
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
26937,0.5,Premium,D,SI2,61.8,58.0,5.1,5.05,3.12,1190
150488,0.34,Very Good,E,VS2,62.6,59.0,4.44,4.47,2.79,677
1525,0.5,Good,G,SI1,60.9,61.0,5.12,5.03,3.08,1232
167570,1.21,Ideal,G,VS2,62.4,55.0,6.86,6.81,4.27,9177
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
185429,0.83,Ideal,G,SI2,62.3,57.0,6.01,6.03,3.75,2749
41353,0.31,Ideal,D,VVS2,62.1,55.0,4.32,4.35,2.69,682
180968,0.42,Ideal,F,VVS2,61.7,56.0,4.81,4.85,2.98,1186
81070,1.51,Ideal,G,VS1,62.2,58.0,7.37,7.33,4.57,13595
35068,0.31,Ideal,I,VS1,62.4,54.0,4.32,4.35,2.71,628
534,0.6,Ideal,H,VVS1,60.6,57.0,5.44,5.49,3.3,2536
185824,0.33,Ideal,G,VS2,61.5,55.0,4.48,4.46,2.75,579
142197,0.9,Very Good,D,SI2,61.8,59.0,6.19,6.15,3.81,3487
48579,1.11,Premium,I,SI1,62.5,60.0,6.59,6.64,4.14,4332
108594,0.72,Premium,F,SI1,60.4,58.0,5.78,5.84,3.5,2707
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
2552,1.5,Good,J,VS2,62.2,60.0,7.16,7.23,4.48,7652
138004,2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
100978,0.93,Very Good,I,SI1,62.6,58.0,6.2,6.24,3.9,3475
47770,1.21,Ideal,I,VVS2,61.2,57.0,6.87,6.84,4.19,7619
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
88530,0.3,Ideal,G,VVS1,60.3,56.0,4.34,4.39,2.64,789
27996,0.72,Premium,J,SI1,60.4,58.0,5.82,5.77,3.49,1814
33156,0.27,Ideal,G,VS2,61.1,56.0,4.18,4.21,2.55,490
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
91074,0.41,Good,D,SI2,63.1,58.0,4.74,4.78,3.0,742
8146,0.33,Premium,G,VVS1,61.2,58.0,4.48,4.46,2.73,1114
74492,0.71,Ideal,E,SI1,61.6,57.0,5.74,5.77,3.55,2510
1420,0.33,Very Good,H,SI1,62.5,59.0,4.41,4.39,2.75,539
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
126792,0.56,Ideal,F,VS2,62.0,55.0,5.29,5.31,3.29,1619
148047,0.9,Ideal,F,SI2,61.2,57.0,6.25,6.22,3.81,4150
87708,1.01,Very Good,H,SI2,60.4,60.0,6.46,6.54,3.93,4332
113078,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.84,4.22,7573
50409,0.92,Premium,E,SI2,61.0,60.0,6.31,6.24,3.81,3717
192998,1.01,Premium,J,SI2,62.1,59.0,6.41,6.39,3.98,3592
55784,0.39,Ideal,G,VVS1,62.4,55.0,4.66,4.69,2.91,1095
107315,0.3,Ideal,D,VS2,62.9,57.0,4.28,4.23,2.68,956
48312,1.02,Premium,E,VS1,61.4,58.0,6.48,6.5,3.99,8623
96497,1.08,Ideal,G,SI1,62.0,57.0,6.56,6.59,4.08,5531
59610,0.58,Ideal,G,VS2,61.7,54.0,5.36,5.39,3.31,1711
50918,1.06,Ideal,D,SI1,62.6,57.0,6.52,6.47,4.07,6165
140844,0.55,Very Good,E,VS1,60.0,60.0,5.28,5.32,3.17,2001
190194,1.5,Ideal,F,VS2,62.2,55.0,7.33,7.36,4.56,15584
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
65964,1.11,Premium,I,SI2,61.0,59.0,6.68,6.64,4.07,4024
23313,0.3,Ideal,G,VS2,62.2,57.0,4.31,4.29,2.67,524
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
151268,1.0,Premium,D,SI1,60.4,58.0,6.41,6.45,3.89,5280
92928,1.21,Premium,G,VS2,60.4,60.0,6.84,6.91,4.15,8295
45240,1.5,Ideal,H,VS2,61.4,57.0,7.36,7.4,4.53,11159
134693,0.7,Ideal,E,SI2,62.0,57.0,5.7,5.72,3.54,2349
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
150424,1.15,Premium,H,SI1,62.8,58.0,6.7,6.67,4.19,5268
9357,0.3,Ideal,F,IF,61.7,56.0,4.28,4.31,2.65,886
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
140646,1.01,Premium,H,SI1,62.9,60.0,6.32,6.27,3.96,4782
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
57496,1.03,Premium,D,SI1,61.0,58.0,6.55,6.51,3.98,4909
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
7842,0.71,Ideal,G,SI1,61.6,57.0,5.69,5.71,3.51,2386
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
34503,0.27,Ideal,G,VS2,60.9,55.0,4.14,4.18,2.52,490
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
12271,0.52,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.15,1892
177626,0.72,Ideal,E,SI1,62.2,57.0,5.71,5.73,3.56,2447
3729,0.41,Very Good,G,SI1,63.2,59.0,4.72,4.69,2.97,827
193533,1.53,Ideal,G,VS2,62.5,57.0,7.39,7.35,4.61,13506
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
183085,1.5,Good,G,SI2,63.1,63.0,7.16,7.13,4.5,6006
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
31191,0.7,Ideal,F,SI1,62.4,56.0,5.66,5.69,3.54,2089
146091,0.34,Ideal,E,SI2,61.6,56.0,4.48,4.51,2.77,477
1623,0.42,Ideal,F,VVS1,62.1,55.0,4.81,4.83,2.99,1224
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
36312,1.2,Very Good,J,SI2,62.5,58.0,6.76,6.81,4.23,3717
96659,0.72,Very Good,I,VVS2,62.7,58.0,5.69,5.73,3.58,2344
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
178299,0.51,Very Good,G,VVS2,62.2,58.0,5.1,5.13,3.18,1875
171172,0.24,Very Good,E,VVS1,62.5,56.0,3.96,3.99,2.48,485
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
28526,0.4,Ideal,E,VS1,62.3,56.0,4.72,4.74,2.95,1125
1527,0.9,Ideal,D,SI2,62.9,57.0,6.17,6.12,3.86,3673
81348,0.58,Very Good,I,VS2,60.7,55.0,5.4,5.43,3.27,1316
28492,1.14,Ideal,F,SI1,61.4,56.0,6.71,6.75,4.13,5495
181239,0.31,Ideal,H,VS2,61.7,57.0,4.31,4.36,2.67,648
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
33864,0.71,Very Good,D,SI1,62.2,57.0,5.69,5.72,3.55,2583
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
91776,1.1,Very Good,E,SI1,62.5,58.0,6.59,6.55,4.1,5410
18316,0.51,Premium,E,SI2,61.0,59.0,5.13,5.05,3.1,1116
180699,0.31,Ideal,E,VS2,61.3,56.0,4.38,4.39,2.69,680
127467,1.01,Premium,H,SI2,63.0,60.0,6.29,6.25,3.96,3920
19818,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,847
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
150112,0.3,Ideal,I,VS1,61.6,57.0,4.27,4.29,2.64,454
120228,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.34,2.67,621
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
157906,0.33,Ideal,D,VS2,62.9,56.0,4.48,4.45,2.81,1002
137622,0.41,Premium,F,VVS2,61.6,59.0,4.78,4.73,2.93,1192
63547,0.7,Ideal,G,SI2,62.1,56.0,5.72,5.69,3.54,2398
136759,0.3,Premium,E,VS2,62.0,60.0,4.31,4.34,2.68,658
183842,2.01,Very Good,H,SI2,63.0,58.0,7.94,8.03,5.02,15756
89903,0.23,Very Good,F,VVS2,62.5,57.0,3.92,3.9,2.44,530
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
115628,0.5,Ideal,E,SI1,61.0,58.0,5.11,5.15,3.13,1304
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
193253,1.01,Premium,E,VS2,60.6,58.0,6.49,6.47,3.93,6499
138711,0.78,Ideal,F,VS2,61.9,54.0,5.88,5.92,3.64,4013
73567,1.21,Ideal,G,VS1,61.3,57.0,6.84,6.89,4.21,10239
35062,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.44,2.7,924
121449,0.29,Very Good,I,VS1,61.8,58.0,4.25,4.28,2.63,409
88675,0.37,Ideal,F,VS2,60.7,56.0,4.64,4.68,2.83,784
2095,0.5,Fair,E,SI1,64.9,57.0,5.01,4.97,3.24,2600
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
129809,1.2,Ideal,D,VS2,60.7,57.0,6.78,6.83,4.14,8865
153213,0.4,Very Good,E,SI1,63.1,56.0,4.7,4.66,2.96,692
84946,1.21,Ideal,H,SI2,62.1,57.0,6.82,6.77,4.22,5504
65205,1.24,Ideal,H,VS1,61.5,55.0,6.95,6.89,4.26,8577
138649,0.71,Very Good,J,VVS2,63.3,58.0,5.64,5.68,3.59,1848
37044,0.41,Ideal,F,VS1,62.9,56.0,4.74,4.75,2.99,1007
74164,0.26,Very Good,D,VS1,63.5,57.0,4.03,4.05,2.57,434
172922,0.9,Ideal,D,SI1,62.7,56.0,6.13,6.09,3.84,4366
29443,0.51,Ideal,F,VVS2,61.7,56.0,5.14,5.18,3.19,2109
34389,0.56,Ideal,G,VS2,61.9,55.0,5.28,5.32,3.28,1422
49559,1.51,Premium,H,SI1,60.5,59.0,7.45,7.49,4.52,8999
119772,0.39,Premium,G,VS2,59.6,60.0,4.75,4.72,2.82,833
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
69762,1.24,Ideal,G,VS1,62.0,56.0,6.85,6.9,4.27,9625
117516,0.54,Ideal,D,VVS2,61.4,58.0,5.23,5.26,3.22,2145
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
116803,0.51,Very Good,G,SI1,60.9,59.0,5.14,5.15,3.13,1244
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
78381,0.31,Premium,G,VS1,62.4,58.0,4.34,4.36,2.71,600
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
88807,0.9,Ideal,F,SI2,61.5,57.0,6.19,6.21,3.81,3235
54536,1.11,Ideal,H,SI2,62.2,56.0,6.61,6.65,4.13,4620
151967,1.55,Premium,F,SI1,62.7,58.0,7.41,7.33,4.62,11226
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
191934,0.34,Very Good,G,VS2,62.2,58.0,4.41,4.44,2.75,596
83238,0.86,Very Good,D,SI1,61.8,55.0,6.11,6.17,3.79,4596
114057,0.33,Ideal,F,SI1,61.2,57.0,4.44,4.47,2.72,591
65710,0.38,Ideal,D,VS2,62.3,54.0,4.61,4.7,2.91,1067
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
98882,0.51,Ideal,F,SI1,62.3,57.0,5.07,5.1,3.17,1596
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
184680,0.33,Ideal,G,IF,62.1,53.0,4.46,4.43,2.76,1052
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
