id,carat,cut,color,clarity,depth,table,x,y,z,price
112020,0.44,Premium,F,VS1,61.2,58.0,4.94,4.91,3.02,1297
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
12177,0.23,Very Good,E,VVS2,63.2,58.0,3.89,3.86,2.45,465
88277,1.22,Very Good,G,VS2,62.5,56.0,6.8,6.85,4.27,7983
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
86117,1.23,Premium,F,VS2,61.6,59.0,6.88,6.84,4.23,8662
179394,0.5,Ideal,E,SI1,63.0,54.0,4.99,5.02,3.17,1333
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
98831,1.0,Premium,E,SI1,62.4,58.0,6.29,6.21,3.9,5670
156203,0.42,Ideal,D,SI1,62.2,56.0,4.81,4.78,2.99,830
134723,1.02,Very Good,F,VS1,60.6,56.0,6.5,6.56,3.96,7504
26243,0.3,Very Good,D,VS2,62.9,58.0,4.21,4.25,2.66,710
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
119124,0.41,Very Good,F,SI1,63.1,56.0,4.75,4.73,2.99,790
48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
169015,1.17,Ideal,I,VS1,61.4,55.0,6.81,6.78,4.17,5921
173731,0.63,Ideal,G,SI1,61.9,56.0,5.48,5.51,3.4,1636
23807,0.72,Premium,I,VVS1,61.1,59.0,5.78,5.74,3.52,2537
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
155542,1.16,Ideal,G,SI2,61.9,55.0,6.74,6.73,4.17,5407
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
16781,0.57,Ideal,E,VS2,62.3,56.0,5.31,5.35,3.32,1822
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
107718,0.54,Ideal,H,VVS1,60.6,57.0,5.25,5.2,3.17,1814
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
150341,1.01,Premium,D,SI2,62.5,60.0,6.39,6.34,3.98,4588
149612,1.17,Ideal,G,SI2,62.5,57.0,6.75,6.72,4.22,4722
113149,0.7,Ideal,H,SI1,62.1,58.0,5.66,5.72,3.53,2139
123426,0.31,Very Good,H,VS1,63.1,54.0,4.35,4.34,2.74,689
186043,1.01,Ideal,G,VS1,61.3,57.0,6.45,6.48,3.96,6618
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
56304,0.3,Premium,E,VVS1,61.3,58.0,4.31,4.33,2.65,766
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
125965,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.72,3.51,2333
93069,0.54,Ideal,H,VS1,61.1,55.0,5.27,5.29,3.23,1688
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
68294,0.38,Premium,D,SI2,61.0,60.0,4.67,4.64,2.83,827
121139,0.72,Premium,G,SI1,62.8,57.0,5.71,5.68,3.58,2364
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
104064,0.35,Ideal,H,SI1,62.3,55.0,4.49,4.53,2.81,517
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
67749,0.54,Ideal,E,SI2,62.3,57.0,5.19,5.22,3.24,1239
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
81703,0.83,Ideal,F,SI1,62.5,55.0,6.04,5.99,3.75,3226
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
111297,0.4,Fair,F,SI1,65.3,57.0,4.66,4.61,3.01,622
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
129786,0.34,Ideal,H,IF,62.1,53.0,4.52,4.5,2.8,1066
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
147105,0.55,Ideal,H,SI1,61.2,57.0,5.27,5.31,3.23,1273
44089,0.51,Ideal,D,VS2,61.6,57.0,5.19,5.16,3.19,1874
82064,1.03,Ideal,G,VS1,62.5,56.0,6.46,6.44,4.03,6669
8370,1.0,Very Good,E,SI2,61.8,59.0,6.33,6.4,3.93,4415
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
114598,0.36,Premium,D,VS2,61.7,58.0,4.57,4.59,2.83,850
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
118655,1.08,Premium,F,SI2,60.8,59.0,6.7,6.65,4.05,4221
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
3923,2.01,Ideal,G,VS2,62.8,56.0,8.02,7.94,5.03,18561
64192,1.8,Very Good,F,SI1,61.9,56.0,7.76,7.8,4.84,16603
58367,0.31,Ideal,E,SI1,60.8,57.0,4.39,4.41,2.67,516
78867,0.72,Very Good,E,SI1,63.5,54.0,5.67,5.72,3.62,2661
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
92590,1.07,Ideal,G,VVS2,61.9,57.0,6.51,6.54,4.05,8458
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
10868,0.7,Very Good,G,SI2,61.1,59.0,5.7,5.73,3.49,1828
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
85113,0.35,Ideal,G,VVS2,61.9,56.0,4.48,4.52,2.79,906
62593,1.51,Premium,G,SI1,62.7,59.0,7.27,7.32,4.57,10214
48429,0.71,Ideal,E,SI2,59.4,58.0,5.87,5.85,3.48,2485
157500,1.01,Ideal,F,VVS2,60.5,60.0,6.49,6.47,3.91,8517
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
158892,2.05,Premium,I,SI1,62.1,58.0,8.14,8.03,4.99,13629
19800,0.62,Ideal,D,VS2,61.2,56.0,5.5,5.59,3.38,2426
186676,1.12,Premium,G,VS2,61.3,59.0,6.67,6.72,4.12,7438
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
133032,0.73,Premium,E,SI2,60.6,60.0,5.81,5.78,3.51,2388
59091,0.23,Very Good,D,VVS2,62.8,61.0,3.92,3.89,2.45,485
135362,0.9,Good,E,SI2,61.9,56.0,6.16,6.19,3.81,3567
132034,0.8,Ideal,I,VS2,63.0,56.0,5.9,5.86,3.71,2858
137114,0.9,Good,D,SI2,63.9,60.0,6.08,6.05,3.87,3584
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
6086,1.2,Ideal,J,SI2,62.4,57.0,6.84,6.78,4.23,4312
50521,0.56,Very Good,E,SI1,61.3,59.0,5.33,5.36,3.26,1684
152570,0.42,Ideal,G,VVS2,62.0,57.0,4.81,4.82,2.98,1168
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
45023,0.34,Very Good,H,VS2,61.3,60.0,4.46,4.44,2.73,648
61983,0.59,Ideal,E,VVS2,61.5,55.0,5.38,5.42,3.32,2511
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
97327,2.14,Premium,I,SI2,60.9,58.0,8.39,8.35,5.1,14775
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
149610,0.9,Very Good,I,SI1,62.2,58.0,6.12,6.19,3.84,2854
7292,0.41,Ideal,D,SI1,61.9,56.0,4.74,4.76,2.95,898
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
59892,0.31,Ideal,F,IF,62.1,53.0,4.35,4.37,2.71,914
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
49526,1.01,Ideal,H,VS2,60.6,59.0,6.56,6.51,3.96,5816
22738,0.72,Premium,G,SI2,62.7,56.0,5.68,5.73,3.57,2277
91084,0.32,Ideal,E,VVS2,62.5,57.0,4.38,4.4,2.73,1013
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
125726,1.01,Very Good,F,SI1,63.0,61.0,6.29,6.34,3.99,4751
178314,1.51,Very Good,E,IF,61.6,59.0,7.29,7.34,4.5,18709
83665,1.52,Ideal,I,SI1,61.7,57.0,7.4,7.33,4.54,10655
25626,0.33,Ideal,E,VS1,62.4,55.0,4.39,4.42,2.75,825
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
140225,0.9,Ideal,G,SI1,61.5,56.0,6.14,6.18,3.78,4064
76404,0.33,Ideal,D,VVS1,61.9,56.0,4.38,4.42,2.72,934
99896,0.3,Good,H,SI2,63.7,54.0,4.26,4.28,2.72,473
145768,0.73,Ideal,G,VS1,61.9,56.0,5.77,5.81,3.59,3370
193049,0.4,Premium,E,VVS2,59.5,62.0,4.85,4.81,2.87,1155
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
132826,0.76,Ideal,D,SI1,61.7,57.0,5.86,5.91,3.63,2906
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
9882,0.7,Premium,G,VS1,60.0,62.0,5.77,5.73,3.43,2700
61800,1.25,Very Good,H,VS2,61.1,58.0,6.95,7.01,4.27,6713
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
20649,0.9,Premium,F,SI2,61.3,62.0,6.1,6.13,3.72,2968
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
1372,1.08,Premium,E,SI2,61.1,60.0,6.66,6.59,4.04,5026
116426,0.31,Ideal,H,SI1,62.0,56.0,4.35,4.37,2.71,573
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
121898,1.05,Premium,H,SI1,61.2,56.0,6.61,6.55,4.03,5192
128782,0.37,Premium,E,VS2,61.6,58.0,4.63,4.61,2.85,1041
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
64635,0.26,Very Good,D,VVS1,62.7,56.0,4.11,4.13,2.57,551
189800,0.4,Ideal,F,SI1,62.6,56.0,4.72,4.74,2.96,862
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
34724,0.73,Ideal,E,VS1,61.8,57.0,5.74,5.77,3.56,2824
103200,0.24,Ideal,H,VVS2,61.6,54.0,3.98,4.01,2.46,552
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
109458,0.33,Ideal,E,SI1,61.7,56.0,4.4,4.43,2.72,550
64784,0.34,Premium,G,VS2,60.2,59.0,4.51,4.48,2.71,765
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
75340,0.85,Premium,G,SI1,60.4,60.0,6.18,6.12,3.69,3605
102940,0.33,Very Good,F,VVS1,62.5,56.0,4.38,4.41,2.75,982
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
65722,0.9,Very Good,E,SI2,62.6,63.0,6.1,6.05,3.8,2969
59663,1.04,Ideal,G,VVS2,61.6,57.0,6.54,6.47,4.01,7928
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
46389,1.2,Premium,I,SI1,61.7,56.0,6.77,6.84,4.2,5618
4307,1.11,Premium,D,VVS2,62.8,58.0,6.61,6.56,4.14,12360
120378,1.5,Ideal,H,SI2,61.5,57.0,7.32,7.37,4.52,7693
2034,2.01,Premium,H,VS2,61.1,59.0,8.13,8.06,4.94,17073
40284,1.01,Good,F,SI2,63.7,59.0,6.34,6.38,4.06,4579
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
187412,0.72,Very Good,F,SI2,62.5,62.0,5.71,5.75,3.57,2109
141561,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.33,3.3,1822
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
18934,0.3,Premium,F,SI1,62.0,59.0,4.31,4.33,2.68,501
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
9154,0.35,Ideal,E,VS1,61.6,55.0,4.53,4.57,2.8,781
65344,1.2,Ideal,J,VS2,62.8,54.0,6.79,6.74,4.25,5316
35108,1.51,Premium,H,SI1,61.8,58.0,7.37,7.32,4.54,10471
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
164480,1.51,Fair,D,SI2,65.4,56.0,7.04,7.12,4.62,9254
170455,0.72,Very Good,G,SI1,62.2,58.0,5.71,5.74,3.56,2338
383,1.12,Premium,G,SI1,61.5,58.0,6.7,6.64,4.1,5286
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
30953,0.35,Ideal,G,VVS1,61.8,55.0,4.54,4.56,2.81,888
43398,0.51,Ideal,G,VS1,62.3,57.0,5.11,5.15,3.2,1594
75330,1.57,Very Good,E,SI1,62.7,58.0,7.43,7.41,4.65,11554
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
134088,1.01,Very Good,F,SI2,59.1,60.0,6.48,6.52,3.83,4416
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
189201,2.25,Premium,I,SI1,62.3,59.0,8.41,8.34,5.21,17604
183005,0.56,Ideal,E,VS1,62.3,56.0,5.27,5.31,3.29,1917
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
148256,0.31,Premium,H,VS1,60.7,60.0,4.34,4.37,2.64,544
108554,0.3,Premium,D,VS2,62.4,60.0,4.28,4.25,2.67,911
46368,0.77,Ideal,G,SI2,62.0,56.0,5.87,5.91,3.66,2686
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664
100041,0.97,Very Good,E,SI2,61.3,56.0,6.37,6.42,3.93,3862
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
139333,1.02,Ideal,G,VS1,62.1,57.0,6.46,6.42,4.0,6888
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
72966,0.32,Premium,H,VS1,61.4,60.0,4.47,4.42,2.73,720
111098,1.01,Ideal,H,SI2,62.2,56.0,6.45,6.37,4.0,4372
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
75336,0.82,Ideal,F,I1,62.3,57.0,5.96,5.92,3.68,2673
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
145960,0.31,Premium,H,VS1,61.3,59.0,4.34,4.37,2.67,544
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
102315,0.9,Premium,G,VS2,61.6,59.0,6.13,6.17,3.8,4498
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
66729,0.75,Ideal,E,VS2,61.5,56.0,5.91,5.88,3.62,3336
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
44928,0.38,Ideal,D,VVS1,61.9,56.0,4.62,4.64,2.87,1397
157533,0.31,Premium,F,VS1,61.1,58.0,4.32,4.35,2.65,808
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
113143,1.01,Ideal,G,VS2,59.2,59.0,6.58,6.52,3.89,6165
67184,2.18,Very Good,J,SI2,63.1,58.0,8.27,8.23,5.16,12261
95361,0.4,Ideal,I,VVS1,61.4,55.0,4.77,4.79,2.94,752
129952,1.06,Very Good,D,SI2,63.0,56.0,6.5,6.47,4.08,4974
26547,0.41,Ideal,G,VVS2,62.7,56.0,4.73,4.76,2.98,943
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
58868,1.07,Ideal,H,SI2,62.6,54.0,6.55,6.5,4.08,4516
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
183601,1.62,Ideal,H,SI1,61.7,57.0,7.59,7.54,4.66,12493
44383,1.5,Premium,G,VVS2,61.1,59.0,7.45,7.42,4.54,15092
84086,0.7,Good,D,VS1,62.0,58.0,5.64,5.68,3.53,3991
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
140062,2.01,Very Good,I,VS2,60.1,59.0,8.15,8.2,4.93,17414
24015,0.7,Ideal,F,SI1,62.4,55.0,5.65,5.7,3.54,2505
55321,2.02,Good,G,SI2,62.3,60.0,7.99,8.07,4.99,17141
183436,1.7,Fair,I,SI2,64.5,57.0,7.56,7.51,4.81,8736
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
187204,0.38,Ideal,E,VVS1,61.4,55.0,4.63,4.66,2.85,1400
83728,0.71,Premium,F,SI1,61.8,58.0,5.73,5.7,3.53,2479
87460,0.38,Ideal,H,VS1,62.0,55.0,4.68,4.74,2.92,798
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
64581,0.3,Ideal,F,VS1,61.7,57.0,4.28,4.33,2.66,570
72760,0.31,Ideal,G,VVS1,61.4,56.0,4.37,4.39,2.69,857
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
72059,1.01,Ideal,G,SI1,62.1,57.0,6.42,6.46,3.99,4643
18634,0.43,Premium,H,SI1,59.3,59.0,4.99,4.97,2.94,896
56832,0.35,Ideal,F,VS1,61.6,56.0,4.58,4.53,2.81,1040
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
161563,0.41,Ideal,G,VVS2,61.3,55.0,4.79,4.76,2.93,921
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
163268,0.7,Very Good,D,SI2,62.2,56.0,5.66,5.69,3.53,2203
134224,1.02,Ideal,D,VS2,61.8,56.0,6.45,6.48,3.99,6543
108516,0.31,Premium,E,VS1,61.0,59.0,4.35,4.37,2.66,816
156209,1.6,Premium,D,SI1,62.8,58.0,7.46,7.49,4.68,14502
15506,1.13,Premium,H,SI1,61.7,58.0,6.68,6.65,4.11,5497
48648,1.0,Good,J,SI1,60.4,62.0,6.38,6.45,3.88,3794
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
190634,0.9,Very Good,J,VS2,61.9,58.0,6.14,6.22,3.83,3180
100753,0.41,Ideal,D,VS1,61.0,57.0,4.82,4.8,2.93,1018
12871,0.3,Premium,E,VS2,60.6,58.0,4.29,4.31,2.6,603
156761,1.37,Premium,F,SI2,62.2,55.0,7.16,7.12,4.46,7126
121424,1.01,Premium,G,SI1,62.7,58.0,6.38,6.41,4.01,4276
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
159665,0.59,Very Good,F,SI1,60.8,58.0,5.41,5.44,3.3,1631
29992,0.51,Ideal,E,VS2,61.8,55.0,5.11,5.15,3.17,1625
156006,1.16,Ideal,F,SI1,61.6,56.0,6.77,6.68,4.16,6224
163886,0.52,Ideal,G,VVS1,62.6,57.0,5.11,5.15,3.21,1939
147992,0.52,Ideal,D,VS2,61.1,57.0,5.16,5.2,3.16,1873
172535,0.52,Ideal,D,SI1,61.1,56.0,5.21,5.19,3.17,1711
192188,1.5,Premium,H,VS2,62.8,60.0,7.32,7.27,4.58,10551
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
190316,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.16,3.21,1956
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
147881,0.32,Ideal,D,VS2,62.5,54.0,4.36,4.38,2.73,805
108266,0.3,Very Good,H,VVS1,63.0,59.0,4.23,4.26,2.68,552
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
6628,0.72,Ideal,E,SI2,62.0,56.0,5.75,5.79,3.58,2459
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
27605,0.75,Premium,F,VS1,60.1,59.0,5.96,5.92,3.56,3146
189273,0.96,Ideal,H,SI2,62.3,57.0,6.26,6.29,3.91,3799
15527,0.42,Premium,G,VS1,61.2,58.0,4.83,4.8,2.95,951
161833,0.52,Premium,E,VS2,62.0,58.0,5.14,5.16,3.19,1664
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
30462,0.31,Very Good,D,SI1,62.3,55.0,4.34,4.37,2.71,541
46830,0.42,Ideal,G,VVS1,61.6,55.0,4.85,4.81,2.98,1021
136810,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.76,2.91,1056
13784,0.4,Ideal,H,VVS2,60.0,57.0,4.85,4.84,2.91,1125
180745,1.01,Premium,H,SI2,60.7,58.0,6.51,6.56,3.96,3724
72332,1.19,Premium,H,SI1,61.3,58.0,6.82,6.78,4.17,6198
26439,0.71,Good,J,VS1,63.6,57.0,5.63,5.67,3.59,2064
94734,0.5,Ideal,D,SI1,62.1,57.0,5.04,5.09,3.15,1600
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
40606,0.46,Ideal,E,VS1,62.2,55.0,4.93,4.97,3.08,1207
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
18830,0.41,Ideal,F,IF,61.8,55.0,4.79,4.77,2.95,1389
37361,0.37,Ideal,E,VS1,61.5,55.0,4.64,4.6,2.83,1124
109453,1.51,Premium,G,VS1,61.2,56.0,7.4,7.36,4.52,12498
93492,0.56,Ideal,E,VS2,60.1,57.0,5.4,5.44,3.25,1619
175127,0.32,Ideal,G,VS1,61.4,56.0,4.36,4.4,2.69,645
47158,2.02,Ideal,H,SI2,62.0,54.0,8.18,8.12,5.04,14065
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
47932,0.33,Premium,E,VS2,60.3,59.0,4.46,4.49,2.7,745
163244,1.1,Ideal,G,VS2,61.5,57.0,6.61,6.64,4.09,6854
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
163036,0.51,Premium,E,SI1,61.9,60.0,5.14,5.11,3.16,1314
142371,0.3,Ideal,G,VVS2,62.9,57.0,4.27,4.29,2.69,665
12365,1.5,Very Good,J,SI1,62.8,56.0,7.25,7.21,4.55,8415
110509,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,872
79114,0.31,Ideal,G,VS2,62.7,57.0,4.34,4.32,2.71,698
122601,1.2,Premium,F,SI2,62.3,59.0,6.76,6.82,4.24,6406
114593,1.13,Very Good,I,SI1,63.7,58.0,6.56,6.6,4.18,5107
120891,0.8,Premium,H,SI2,61.6,58.0,6.01,5.94,3.67,2208
129083,0.77,Ideal,H,SI1,62.3,56.0,5.84,5.91,3.66,2575
8748,1.32,Ideal,H,VS1,62.1,57.0,7.03,7.06,4.37,8377
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
32448,1.57,Very Good,G,VS1,62.3,57.0,7.4,7.45,4.62,15288
148644,1.02,Very Good,H,SI1,62.9,57.0,6.38,6.43,4.03,4672
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
113582,0.33,Ideal,D,VVS1,60.6,56.0,4.51,4.47,2.72,1141
62951,0.59,Ideal,H,VS2,62.0,56.0,5.38,5.35,3.34,1577
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
135612,1.16,Ideal,H,SI1,61.8,56.0,6.77,6.73,4.17,5911
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
65388,0.71,Ideal,F,VS2,62.7,57.0,5.7,5.65,3.56,2801
37854,0.38,Ideal,H,IF,61.9,54.0,4.7,4.72,2.9,963
